# t[ps]  v.N  v.Ntilde
82.10000  10254.00000  10257.24853
82.20000  10277.00000  10275.36022
82.30000  10282.00000  10282.00739
82.40000  10283.00000  10276.96247
82.50000  10278.00000  10272.80896
82.60000  10268.00000  10265.28280
82.70000  10253.00000  10255.32718
82.80000  10252.00000  10252.54265
82.90000  10253.00000  10247.59472
83.00000  10245.00000  10247.51425
83.10000  10257.00000  10261.05315
83.20000  10262.00000  10263.34232
83.30000  10292.00000  10289.94266
83.40000  10302.00000  10296.68430
83.50000  10305.00000  10296.70304
83.60000  10284.00000  10283.57177
83.70000  10295.00000  10284.90131
83.80000  10285.00000  10279.89246
83.90000  10274.00000  10274.73252
84.00000  10289.00000  10282.43697
84.10000  10282.00000  10278.04255
84.20000  10288.00000  10284.98519
84.30000  10270.00000  10268.10714
84.40000  10261.00000  10259.25903
84.50000  10265.00000  10260.50534
84.60000  10259.00000  10259.01369
84.70000  10254.00000  10254.20175
84.80000  10264.00000  10259.01998
84.90000  10271.00000  10267.47974
85.00000  10266.00000  10265.23348
85.10000  10275.00000  10271.31984
85.20000  10268.00000  10261.13625
85.30000  10252.00000  10253.30548
85.40000  10248.00000  10248.15007
85.50000  10260.00000  10256.20687
85.60000  10256.00000  10253.18840
85.70000  10258.00000  10257.30372
85.80000  10255.00000  10251.11657
85.90000  10259.00000  10251.34438
86.00000  10242.00000  10236.10776
86.10000  10234.00000  10235.10615
86.20000  10240.00000  10240.02834
86.30000  10234.00000  10234.64134
86.40000  10224.00000  10221.60180
86.50000  10219.00000  10220.65643
86.60000  10226.00000  10227.32380
86.70000  10228.00000  10222.75368
86.80000  10221.00000  10216.45117
86.90000  10224.00000  10223.76521
87.00000  10241.00000  10231.69320
87.10000  10230.00000  10233.18820
87.20000  10251.00000  10247.76528
87.30000  10245.00000  10245.84675
87.40000  10252.00000  10247.33271
87.50000  10247.00000  10246.32105
87.60000  10253.00000  10252.64295
87.70000  10252.00000  10251.09365
87.80000  10262.00000  10257.04177
87.90000  10263.00000  10256.24991
88.00000  10267.00000  10266.52297
88.10000  10245.00000  10246.18299
88.20000  10245.00000  10247.40632
88.30000  10255.00000  10250.16574
88.40000  10252.00000  10249.36321
88.50000  10247.00000  10245.35628
88.60000  10252.00000  10244.84573
88.70000  10244.00000  10246.96446
88.80000  10244.00000  10248.16776
88.90000  10243.00000  10240.99130
89.00000  10248.00000  10243.99415
89.10000  10242.00000  10245.50027
89.20000  10256.00000  10251.05550
89.30000  10261.00000  10257.55956
89.40000  10249.00000  10246.74297
89.50000  10249.00000  10248.07573
89.60000  10246.00000  10241.12400
89.70000  10238.00000  10240.72750
89.80000  10249.00000  10243.19541
89.90000  10238.00000  10238.25800
90.00000  10248.00000  10246.21346
90.10000  10259.00000  10252.77038
90.20000  10257.00000  10254.35418
90.30000  10258.00000  10256.80221
90.40000  10264.00000  10257.76610
90.50000  10254.00000  10255.40611
90.60000  10262.00000  10257.15119
90.70000  10263.00000  10265.72934
90.80000  10271.00000  10266.06589
90.90000  10258.00000  10260.50307
91.00000  10264.00000  10262.39520
91.10000  10268.00000  10265.81230
91.20000  10270.00000  10263.94934
91.30000  10262.00000  10263.83250
91.40000  10267.00000  10265.15077
91.50000  10256.00000  10255.80471
91.60000  10251.00000  10249.13428
91.70000  10255.00000  10251.13872
91.80000  10249.00000  10246.80712
91.90000  10249.00000  10241.56797
92.00000  10244.00000  10241.04747
92.10000  10250.00000  10245.94440
92.20000  10247.00000  10244.24423
92.30000  10248.00000  10249.01474
92.40000  10257.00000  10251.61146
92.50000  10244.00000  10245.04166
92.60000  10249.00000  10243.22559
92.70000  10243.00000  10243.74883
92.80000  10251.00000  10248.23970
92.90000  10242.00000  10238.92241
93.00000  10239.00000  10242.10493
93.10000  10263.00000  10259.79825
93.20000  10250.00000  10255.49266
93.30000  10271.00000  10270.06109
93.40000  10269.00000  10265.30897
93.50000  10288.00000  10279.16417
93.60000  10288.00000  10285.10954
93.70000  10293.00000  10288.29958
93.80000  10294.00000  10290.73369
93.90000  10289.00000  10291.13558
94.00000  10277.00000  10279.30759
94.10000  10267.00000  10268.84245
94.20000  10277.00000  10274.71547
94.30000  10281.00000  10281.81371
94.40000  10274.00000  10275.95797
94.50000  10287.00000  10283.08059
94.60000  10287.00000  10285.83740
94.70000  10283.00000  10287.11887
94.80000  10293.00000  10287.78475
94.90000  10283.00000  10283.33195
95.00000  10288.00000  10285.79242
95.10000  10262.00000  10266.87181
95.20000  10263.00000  10261.13176
95.30000  10269.00000  10266.74760
95.40000  10269.00000  10267.73810
95.50000  10283.00000  10282.21817
95.60000  10293.00000  10289.30540
95.70000  10307.00000  10304.55502
95.80000  10304.00000  10299.83036
95.90000  10297.00000  10300.96356
96.00000  10294.00000  10294.04065
96.10000  10291.00000  10292.75743
96.20000  10286.00000  10286.32011
96.30000  10287.00000  10284.71259
96.40000  10294.00000  10299.09297
96.50000  10306.00000  10305.22837
96.60000  10300.00000  10303.82648
96.70000  10300.00000  10301.28842
96.80000  10301.00000  10305.59583
96.90000  10316.00000  10311.57464
97.00000  10306.00000  10308.73642
97.10000  10299.00000  10299.18343
97.20000  10275.00000  10276.20652
97.30000  10289.00000  10280.89580
97.40000  10290.00000  10291.73208
97.50000  10284.00000  10279.47414
97.60000  10257.00000  10259.02950
97.70000  10260.00000  10257.00850
97.80000  10267.00000  10270.28331
97.90000  10247.00000  10249.11921
98.00000  10259.00000  10254.07765
98.10000  10255.00000  10257.24315
98.20000  10254.00000  10257.96460
98.30000  10253.00000  10251.54491
98.40000  10246.00000  10247.51701
98.50000  10249.00000  10252.20353
98.60000  10252.00000  10246.32468
98.70000  10249.00000  10250.60304
98.80000  10263.00000  10261.10019
98.90000  10261.00000  10259.42768
99.00000  10254.00000  10251.85741
99.10000  10274.00000  10261.36083
99.20000  10268.00000  10262.97294
99.30000  10256.00000  10252.83442
99.40000  10269.00000  10261.99555
99.50000  10261.00000  10259.58160
99.60000  10262.00000  10256.84314
99.70000  10257.00000  10258.21078
99.80000  10266.00000  10264.74139
99.90000  10260.00000  10260.95356
100.00000  10261.00000  10255.62652
100.10000  10254.00000  10249.39661
100.20000  10241.00000  10236.92059
100.30000  10240.00000  10243.93788
100.40000  10246.00000  10245.74436
100.50000  10242.00000  10242.07542
100.60000  10269.00000  10260.46027
100.70000  10249.00000  10250.49159
100.80000  10243.00000  10244.26563
100.90000  10249.00000  10242.19413
101.00000  10251.00000  10243.56093
101.10000  10241.00000  10231.85988
101.20000  10239.00000  10239.75970
101.30000  10247.00000  10247.34260
101.40000  10264.00000  10262.89768
101.50000  10265.00000  10264.09822
101.60000  10269.00000  10266.13380
101.70000  10269.00000  10265.39896
101.80000  10268.00000  10267.66626
101.90000  10265.00000  10264.65986
102.00000  10271.00000  10263.35847
102.10000  10258.00000  10252.61195
102.20000  10260.00000  10252.39256
102.30000  10252.00000  10245.12611
102.40000  10252.00000  10246.44286
102.50000  10241.00000  10243.82279
102.60000  10243.00000  10237.89613
102.70000  10231.00000  10234.14987
102.80000  10242.00000  10238.28009
102.90000  10234.00000  10230.90568
103.00000  10226.00000  10227.79581
103.10000  10233.00000  10228.87745
103.20000  10228.00000  10223.61129
103.30000  10229.00000  10223.28921
103.40000  10233.00000  10228.89079
103.50000  10229.00000  10229.98395
103.60000  10234.00000  10236.43361
103.70000  10232.00000  10233.47010
103.80000  10244.00000  10239.88209
103.90000  10249.00000  10245.20804
104.00000  10242.00000  10237.14948
104.10000  10239.00000  10234.75906
104.20000  10243.00000  10236.66754
104.30000  10224.00000  10227.91904
104.40000  10213.00000  10218.04431
104.50000  10223.00000  10220.13761
104.60000  10233.00000  10234.02046
104.70000  10240.00000  10238.20070
104.80000  10239.00000  10234.37344
104.90000  10227.00000  10229.22130
105.00000  10234.00000  10231.37468
105.10000  10230.00000  10229.76021
105.20000  10239.00000  10239.21343
105.30000  10234.00000  10232.32646
105.40000  10242.00000  10234.41715
105.50000  10239.00000  10232.23807
105.60000  10225.00000  10227.74078
105.70000  10229.00000  10228.35911
105.80000  10244.00000  10238.17263
105.90000  10241.00000  10235.79050
106.00000  10227.00000  10225.68058
106.10000  10236.00000  10228.97542
106.20000  10239.00000  10239.43586
106.30000  10249.00000  10242.79921
106.40000  10232.00000  10235.70478
106.50000  10243.00000  10243.83737
106.60000  10251.00000  10245.60945
106.70000  10252.00000  10250.69928
106.80000  10267.00000  10258.49156
106.90000  10277.00000  10270.81935
107.00000  10283.00000  10271.58354
107.10000  10273.00000  10272.28778
107.20000  10270.00000  10272.73719
107.30000  10269.00000  10274.03107
107.40000  10279.00000  10280.37068
107.50000  10270.00000  10271.89194
107.60000  10263.00000  10264.49404
107.70000  10261.00000  10257.96059
107.80000  10262.00000  10260.64213
107.90000  10280.00000  10273.75310
108.00000  10278.00000  10275.61721
108.10000  10263.00000  10262.66035
108.20000  10271.00000  10266.24342
108.30000  10281.00000  10277.41623
108.40000  10277.00000  10271.76011
108.50000  10280.00000  10280.59302
108.60000  10293.00000  10285.90317
108.70000  10290.00000  10285.63734
108.80000  10290.00000  10288.64058
108.90000  10289.00000  10288.06928
109.00000  10301.00000  10293.75664
109.10000  10310.00000  10305.11208
109.20000  10304.00000  10303.68159
109.30000  10305.00000  10300.53739
109.40000  10295.00000  10291.01788
109.50000  10292.00000  10287.13058
109.60000  10299.00000  10294.10459
109.70000  10299.00000  10297.40110
109.80000  10313.00000  10307.35189
109.90000  10311.00000  10305.66308
110.00000  10302.00000  10302.78348
110.10000  10306.00000  10304.02000
110.20000  10289.00000  10292.87285
110.30000  10283.00000  10275.65558
110.40000  10270.00000  10274.03286
110.50000  10270.00000  10269.22485
110.60000  10261.00000  10265.28667
110.70000  10282.00000  10279.94419
110.80000  10287.00000  10290.91620
110.90000  10290.00000  10283.78026
111.00000  10285.00000  10279.89120
111.10000  10278.00000  10275.73603
111.20000  10284.00000  10283.14499
111.30000  10293.00000  10289.09850
111.40000  10299.00000  10297.58682
111.50000  10298.00000  10297.58359
111.60000  10302.00000  10299.02602
111.70000  10305.00000  10298.62788
111.80000  10299.00000  10297.80059
111.90000  10303.00000  10300.26224
112.00000  10293.00000  10292.61786
112.10000  10294.00000  10291.92420
112.20000  10302.00000  10303.15619
112.30000  10300.00000  10296.77635
112.40000  10292.00000  10292.61197
112.50000  10287.00000  10284.80074
112.60000  10282.00000  10282.23837
112.70000  10270.00000  10264.22155
112.80000  10256.00000  10255.93443
112.90000  10255.00000  10254.27449
113.00000  10258.00000  10254.02593
113.10000  10269.00000  10270.75681
113.20000  10270.00000  10270.36661
113.30000  10284.00000  10274.20010
113.40000  10280.00000  10278.24339
113.50000  10271.00000  10267.51147
113.60000  10250.00000  10253.71449
113.70000  10256.00000  10252.43659
113.80000  10272.00000  10268.52113
113.90000  10280.00000  10273.26149
114.00000  10273.00000  10272.11735
114.10000  10278.00000  10272.74519
114.20000  10281.00000  10276.68806
114.30000  10273.00000  10273.07525
114.40000  10282.00000  10281.42170
114.50000  10292.00000  10291.30117
114.60000  10270.00000  10271.26287
114.70000  10277.00000  10274.34328
114.80000  10282.00000  10278.78693
114.90000  10271.00000  10269.13941
115.00000  10263.00000  10259.41206
115.10000  10273.00000  10266.32609
115.20000  10257.00000  10252.87240
115.30000  10265.00000  10264.13648
115.40000  10270.00000  10267.41293
115.50000  10260.00000  10258.81865
115.60000  10255.00000  10252.29058
115.70000  10257.00000  10250.13028
115.80000  10251.00000  10248.86787
115.90000  10254.00000  10247.92383
116.00000  10259.00000  10261.00463
116.10000  10273.00000  10265.86343
116.20000  10272.00000  10267.28475
116.30000  10270.00000  10268.76866
116.40000  10272.00000  10271.93496
116.50000  10273.00000  10269.22625
116.60000  10270.00000  10267.29014
116.70000  10281.00000  10278.53579
116.80000  10281.00000  10278.80050
116.90000  10288.00000  10286.59948
117.00000  10290.00000  10287.37229
117.10000  10289.00000  10288.34969
117.20000  10277.00000  10279.06050
117.30000  10286.00000  10280.61653
117.40000  10273.00000  10268.23255
117.50000  10278.00000  10269.68414
117.60000  10266.00000  10262.03709
117.70000  10267.00000  10260.28227
117.80000  10246.00000  10250.68616
117.90000  10254.00000  10252.46264
118.00000  10253.00000  10251.55718
118.10000  10261.00000  10259.22461
118.20000  10261.00000  10254.93575
118.30000  10248.00000  10252.43563
118.40000  10265.00000  10261.15565
118.50000  10262.00000  10256.01008
118.60000  10252.00000  10253.35109
118.70000  10256.00000  10255.43340
118.80000  10256.00000  10251.10743
118.90000  10261.00000  10255.27178
119.00000  10268.00000  10268.73682
119.10000  10271.00000  10270.59467
119.20000  10270.00000  10274.04938
119.30000  10272.00000  10273.24771
119.40000  10279.00000  10281.32535
119.50000  10304.00000  10302.89780
119.60000  10297.00000  10301.20869
119.70000  10302.00000  10300.25090
119.80000  10306.00000  10304.58198
119.90000  10314.00000  10305.99775
120.00000  10307.00000  10305.75068
120.10000  10305.00000  10303.38412
120.20000  10304.00000  10295.93441
120.30000  10279.00000  10280.13760
120.40000  10292.00000  10283.75660
120.50000  10281.00000  10280.47507
120.60000  10298.00000  10288.02857
120.70000  10273.00000  10272.26294
120.80000  10274.00000  10267.57528
120.90000  10260.00000  10259.28186
121.00000  10262.00000  10258.23609
121.10000  10269.00000  10264.92678
121.20000  10273.00000  10271.74942
121.30000  10262.00000  10262.04964
121.40000  10261.00000  10257.97280
121.50000  10260.00000  10254.64000
121.60000  10247.00000  10249.89079
121.70000  10248.00000  10249.72390
121.80000  10251.00000  10248.72583
121.90000  10264.00000  10260.57777
122.00000  10257.00000  10259.11514
122.10000  10259.00000  10260.24827
122.20000  10245.00000  10247.38223
122.30000  10254.00000  10245.96686
122.40000  10257.00000  10251.67585
122.50000  10258.00000  10257.71351
122.60000  10256.00000  10254.02327
122.70000  10267.00000  10262.20315
122.80000  10261.00000  10256.35785
122.90000  10264.00000  10259.36255
123.00000  10262.00000  10260.18763
123.10000  10271.00000  10268.90775
123.20000  10266.00000  10266.84640
123.30000  10278.00000  10270.36051
123.40000  10282.00000  10277.03893
123.50000  10275.00000  10274.20240
123.60000  10276.00000  10274.91512
123.70000  10268.00000  10265.47985
123.80000  10272.00000  10266.57194
123.90000  10265.00000  10267.11735
124.00000  10262.00000  10261.16272
124.10000  10258.00000  10256.63608
124.20000  10254.00000  10256.11717
124.30000  10258.00000  10257.94038
124.40000  10240.00000  10244.71794
124.50000  10235.00000  10236.88841
124.60000  10234.00000  10232.02286
124.70000  10235.00000  10229.16449
124.80000  10230.00000  10226.78284
124.90000  10221.00000  10218.44205
125.00000  10219.00000  10220.15780
125.10000  10226.00000  10221.44256
125.20000  10208.00000  10210.14512
125.30000  10227.00000  10223.18040
125.40000  10243.00000  10237.79221
125.50000  10233.00000  10231.80037
125.60000  10238.00000  10230.77411
125.70000  10241.00000  10231.07973
125.80000  10243.00000  10232.26671
125.90000  10220.00000  10219.33177
126.00000  10231.00000  10226.55538
126.10000  10231.00000  10232.07481
126.20000  10249.00000  10242.01272
126.30000  10249.00000  10247.04450
126.40000  10249.00000  10250.93915
126.50000  10256.00000  10259.39879
126.60000  10262.00000  10261.86223
126.70000  10273.00000  10270.40482
126.80000  10283.00000  10274.16984
126.90000  10265.00000  10263.95535
127.00000  10257.00000  10254.06459
127.10000  10256.00000  10264.93720
127.20000  10276.00000  10271.08851
127.30000  10289.00000  10286.33697
127.40000  10296.00000  10292.56716
127.50000  10299.00000  10292.88500
127.60000  10295.00000  10291.80029
127.70000  10295.00000  10292.22986
127.80000  10293.00000  10291.92195
127.90000  10305.00000  10299.57700
128.00000  10289.00000  10290.42208
128.10000  10299.00000  10294.84519
